matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(98, 306) --> (76, 264)   err: 2.59524
(98, 306) --> (76, 320)   err: 3.98819
(98, 306) --> (76, 398)   err: 3.15619
(98, 306) --> (77, 333)   err: 3.75524
(98, 306) --> (77, 362)   err: 3.68841
(98, 306) --> (77, 423)   err: 3.84203
(98, 306) --> (78, 253)   err: 3.12157
(98, 306) --> (80, 237)   err: 4.28353
(98, 306) --> (80, 386)   err: 3.17621
(98, 306) --> (81, 347)   err: 4.70763
(98, 306) --> (82, 306)   err: 4.42541
(98, 306) --> (82, 327)   err: 4.66685
(98, 306) --> (83, 317)   err: 3.46925
(98, 306) --> (83, 338)   err: 4.40528
(98, 306) --> (84, 378)   err: 3.40868
(98, 306) --> (84, 407)   err: 4.06698
(98, 306) --> (85, 263)   err: 2.98042
(98, 306) --> (85, 353)   err: 4.15352
(98, 306) --> (86, 251)   err: 3.43024
(98, 306) --> (86, 283)   err: 4.60017
(98, 306) --> (87, 418)   err: 3.91234
(98, 306) --> (88, 311)   err: 3.438
(98, 306) --> (88, 397)   err: 3.14203
(98, 306) --> (90, 322)   err: 3.87565
(98, 306) --> (90, 344)   err: 4.65472
(98, 306) --> (91, 291)   err: 4.92341
(98, 306) --> (92, 236)   err: 4.60566
(98, 306) --> (92, 261)   err: 3.42034
(98, 306) --> (92, 410)   err: 3.60555
(98, 306) --> (93, 362)   err: 3.14654
(98, 306) --> (94, 377)   err: 3.12403
(98, 306) --> (94, 393)   err: 2.58036
(98, 306) --> (95, 278)   err: 4.01267
(98, 306) --> (95, 369)   err: 2.87453
(98, 306) --> (97, 251)   err: 3.74921
(98, 306) --> (97, 337)   err: 4.9443
(98, 306) --> (97, 387)   err: 3.40697
(98, 306) --> (98, 269)   err: 3.91662
(98, 306) --> (98, 284)   err: 4.41239
(98, 306) --> (99, 326)   err: 4.16382
(98, 306) --> (99, 358)   err: 3.03554
(98, 306) --> (99, 401)   err: 3.1567
(98, 306) --> (99, 413)   err: 4.00992
(98, 306) --> (100, 307)   err: 3.75601
(98, 306) --> (101, 217)   err: 4.62432
(98, 306) --> (102, 351)   err: 3.61534
(98, 306) --> (103, 234)   err: 3.28253
(98, 306) --> (103, 263)   err: 4.6304
(98, 306) --> (103, 367)   err: 3.43864
(98, 306) --> (106, 319)   err: 3.89206
(98, 306) --> (106, 332)   err: 4.28504
(98, 306) --> (108, 250)   err: 3.95601
(98, 306) --> (108, 418)   err: 4.23952
(98, 306) --> (109, 243)   err: 3.29731
(98, 306) --> (109, 406)   err: 3.61444
(98, 306) --> (110, 258)   err: 3.99512
(98, 306) --> (110, 371)   err: 3.37186
(98, 306) --> (111, 350)   err: 3.38996
(98, 306) --> (111, 384)   err: 3.52197
(98, 306) --> (112, 312)   err: 3.59024
(98, 306) --> (113, 224)   err: 3.30834
(98, 306) --> (114, 359)   err: 3.46497
(98, 306) --> (115, 213)   err: 3.891
(98, 306) --> (116, 232)   err: 3.77349
(98, 306) --> (116, 378)   err: 3.91125
(98, 306) --> (116, 393)   err: 4.7808
(98, 306) --> (117, 300)   err: 3.53887
(98, 306) --> (118, 244)   err: 3.82727
(98, 306) --> (118, 280)   err: 4.73457
(98, 306) --> (118, 345)   err: 3.68985
(98, 306) --> (119, 367)   err: 3.6472
(98, 306) --> (120, 206)   err: 4.39183
(98, 306) --> (123, 328)   err: 4.41318
(98, 306) --> (124, 232)   err: 4.15271
(98, 306) --> (125, 318)   err: 4.22061
(98, 306) --> (126, 339)   err: 3.90907
(98, 306) --> (127, 206)   err: 4.09775
(98, 306) --> (129, 311)   err: 4.31706
(98, 306) --> (129, 327)   err: 4.53093
(98, 306) --> (129, 359)   err: 4.01757
(98, 306) --> (131, 201)   err: 4.87382
(98, 306) --> (131, 216)   err: 3.89543
(98, 306) --> (132, 243)   err: 4.88379
(98, 306) --> (132, 349)   err: 3.76218
(98, 306) --> (132, 371)   err: 4.48162
(98, 306) --> (135, 306)   err: 4.8494
(98, 306) --> (136, 230)   err: 4.62145
(98, 306) --> (137, 379)   err: 4.64109
(98, 306) --> (141, 205)   err: 4.74909
(98, 306) --> (141, 215)   err: 3.50384
(98, 306) --> (143, 228)   err: 4.89788
(98, 306) --> (155, 172)   err: 4.87803
(98, 306) --> (162, 295)   err: 4.85893
(98, 306) --> (165, 179)   err: 4.82774
(98, 306) --> (174, 177)   err: 4.69062
(98, 306) --> (242, 165)   err: 4.31274
(98, 306) --> (250, 160)   err: 4.93911
(98, 306) --> (252, 167)   err: 4.23912
(98, 306) --> (259, 150)   err: 4.10577
(98, 306) --> (262, 158)   err: 3.66019
(98, 306) --> (265, 143)   err: 4.65869
(98, 306) --> (265, 457)   err: 4.85653
(98, 306) --> (266, 166)   err: 3.13993
(98, 306) --> (268, 153)   err: 3.99375
(98, 306) --> (272, 357)   err: 4.67948
(98, 306) --> (273, 163)   err: 3.71261
(98, 306) --> (275, 148)   err: 4.66276
(98, 306) --> (284, 160)   err: 3.97802
(98, 306) --> (285, 134)   err: 4.83255
(98, 306) --> (291, 149)   err: 4.61718
(98, 306) --> (292, 453)   err: 4.79882
(98, 306) --> (295, 159)   err: 4.58907
(98, 306) --> (299, 152)   err: 4.60791
(98, 306) --> (299, 450)   err: 4.36346
(98, 306) --> (300, 432)   err: 4.31159
(98, 306) --> (301, 441)   err: 4.1472
(98, 306) --> (302, 170)   err: 4.15528
(98, 306) --> (303, 162)   err: 3.75822
(98, 306) --> (306, 134)   err: 4.77072
(98, 306) --> (309, 174)   err: 4.84802
(98, 306) --> (310, 439)   err: 4.79484
(98, 306) --> (310, 450)   err: 4.52788
(98, 306) --> (312, 137)   err: 4.03072
(98, 306) --> (312, 146)   err: 4.55687
(98, 306) --> (319, 446)   err: 4.65901
(98, 306) --> (357, 178)   err: 4.76492
(98, 306) --> (359, 157)   err: 4.61024
(98, 306) --> (360, 142)   err: 4.40794
(98, 306) --> (360, 168)   err: 3.80443
(98, 306) --> (364, 407)   err: 4.94584
(98, 306) --> (367, 174)   err: 3.6073
(98, 306) --> (368, 141)   err: 4.50985
(98, 306) --> (372, 154)   err: 4.33674
(98, 306) --> (376, 178)   err: 4.81774
(98, 306) --> (381, 151)   err: 4.95123
(98, 306) --> (381, 167)   err: 3.60044
(98, 306) --> (391, 153)   err: 4.3991
(98, 306) --> (393, 179)   err: 4.45568
(98, 306) --> (396, 158)   err: 4.22773
(98, 306) --> (399, 172)   err: 3.79463
(98, 306) --> (399, 453)   err: 4.75173
(98, 306) --> (402, 444)   err: 4.59443
(98, 306) --> (407, 170)   err: 4.78098
(98, 306) --> (440, 178)   err: 4.8874
(98, 306) --> (469, 205)   err: 4.91447
(98, 306) --> (473, 215)   err: 4.32792
(98, 306) --> (477, 208)   err: 4.01028
(98, 306) --> (485, 208)   err: 4.94641
(98, 306) --> (492, 207)   err: 4.94761
(98, 306) --> (538, 256)   err: 3.71429
(98, 306) --> (541, 265)   err: 4.25171
(98, 306) --> (542, 247)   err: 4.32503
(98, 306) --> (543, 234)   err: 4.30521
(98, 306) --> (544, 278)   err: 4.99283
(98, 306) --> (550, 219)   err: 4.73944
(98, 306) --> (550, 244)   err: 3.97788
(98, 306) --> (552, 271)   err: 4.41934
(98, 306) --> (552, 283)   err: 4.88675
(98, 306) --> (553, 248)   err: 4.17298
(98, 306) --> (554, 234)   err: 4.05856
(98, 306) --> (559, 284)   err: 4.96718
(98, 306) --> (561, 224)   err: 4.72266
(98, 306) --> (561, 253)   err: 3.71105
(98, 306) --> (562, 240)   err: 4.57134
(98, 306) --> (563, 212)   err: 4.78092
(98, 306) --> (563, 266)   err: 3.40417
(98, 306) --> (568, 219)   err: 4.73558
(98, 306) --> (568, 273)   err: 4.57945
(98, 306) --> (571, 252)   err: 3.33322
(98, 306) --> (571, 263)   err: 3.66953
(98, 306) --> (571, 411)   err: 4.15192
(98, 306) --> (573, 214)   err: 4.91198
(98, 306) --> (574, 282)   err: 4.49294
(98, 306) --> (574, 366)   err: 3.29211
(98, 306) --> (574, 401)   err: 3.89493
(98, 306) --> (576, 269)   err: 3.12409
(98, 306) --> (576, 380)   err: 3.39688
(98, 306) --> (577, 227)   err: 3.7076
(98, 306) --> (577, 351)   err: 3.62067
(98, 306) --> (580, 238)   err: 4.68553
(98, 306) --> (581, 220)   err: 4.88737
(98, 306) --> (581, 339)   err: 4.60042
(98, 306) --> (582, 292)   err: 4.93468
(98, 306) --> (582, 412)   err: 3.68369
(98, 306) --> (583, 422)   err: 4.22219
(98, 306) --> (584, 244)   err: 4.39384
(98, 306) --> (584, 262)   err: 3.69766
(98, 306) --> (584, 279)   err: 4.81412
(98, 306) --> (584, 349)   err: 4.14589
(98, 306) --> (585, 315)   err: 4.95422
(98, 306) --> (585, 373)   err: 3.04822
(98, 306) --> (587, 256)   err: 4.26327
(98, 306) --> (588, 362)   err: 3.27763
(98, 306) --> (588, 387)   err: 4.00808
(98, 306) --> (588, 406)   err: 3.44664
(98, 306) --> (589, 224)   err: 4.30744
(98, 306) --> (589, 438)   err: 3.92349
(98, 306) --> (589, 446)   err: 4.68177
(98, 306) --> (590, 269)   err: 3.1428
(98, 306) --> (592, 414)   err: 2.86781
(98, 306) --> (592, 462)   err: 4.7619
(98, 306) --> (594, 365)   err: 2.95429
(98, 306) --> (594, 424)   err: 3.72954
(98, 306) --> (595, 338)   err: 4.95775
(98, 306) --> (595, 392)   err: 3.77631
(98, 306) --> (595, 406)   err: 2.61872
(98, 306) --> (596, 381)   err: 2.78431
(98, 306) --> (597, 277)   err: 4.36458
(98, 306) --> (597, 351)   err: 4.30353
(98, 306) --> (597, 375)   err: 3.3359
(98, 306) --> (598, 266)   err: 3.62384
(98, 306) --> (598, 301)   err: 4.53912
(98, 306) --> (601, 451)   err: 4.35417
(98, 306) --> (602, 460)   err: 4.88615
(98, 306) --> (603, 285)   err: 4.56258
(98, 306) --> (603, 397)   err: 3.01163
(98, 306) --> (603, 415)   err: 3.85754
(98, 306) --> (604, 372)   err: 3.49769
(98, 306) --> (606, 346)   err: 4.6265
(98, 306) --> (606, 359)   err: 3.22216
(98, 306) --> (608, 270)   err: 4.7138
(98, 306) --> (609, 402)   err: 3.32886
(98, 306) --> (610, 385)   err: 3.96898
(98, 306) --> (612, 430)   err: 4.5559
(98, 306) --> (613, 277)   err: 4.559
(98, 306) --> (613, 365)   err: 4.03747
(98, 306) --> (616, 375)   err: 3.86308
(98, 306) --> (616, 409)   err: 4.5765
(98, 306) --> (618, 337)   err: 4.57122
(98, 306) --> (618, 438)   err: 4.8163
(98, 306) --> (620, 426)   err: 4.95256
(99, 48) --> (99, 48)   err: 4.2649
(99, 326) --> (39, 329)   err: 4.53087
(99, 326) --> (40, 339)   err: 4.84236
(99, 326) --> (40, 361)   err: 3.51198
(99, 326) --> (43, 402)   err: 4.98388
(99, 326) --> (45, 373)   err: 3.37056
(99, 326) --> (46, 383)   err: 4.37217
(99, 326) --> (47, 347)   err: 4.02407
(99, 326) --> (50, 335)   err: 4.4363
(99, 326) --> (50, 417)   err: 4.47332
(99, 326) --> (51, 323)   err: 4.98038
(99, 326) --> (53, 268)   err: 4.60185
(99, 326) --> (53, 386)   err: 4.48405
(99, 326) --> (53, 436)   err: 4.39804
(99, 326) --> (58, 337)   err: 4.83307
(99, 326) --> (58, 391)   err: 4.72295
(99, 326) --> (58, 422)   err: 4.09521
(99, 326) --> (62, 365)   err: 4.97108
(99, 326) --> (64, 400)   err: 4.27447
(99, 326) --> (66, 416)   err: 4.75665
(99, 326) --> (67, 387)   err: 4.24031
(99, 326) --> (68, 422)   err: 4.47986
(99, 326) --> (73, 410)   err: 4.21899
(99, 326) --> (74, 369)   err: 4.79756
(99, 326) --> (75, 375)   err: 4.23436
(99, 326) --> (76, 264)   err: 3.926
(99, 326) --> (76, 320)   err: 3.75781
(99, 326) --> (76, 398)   err: 4.73287
(99, 326) --> (77, 333)   err: 4.27201
(99, 326) --> (77, 362)   err: 4.00032
(99, 326) --> (78, 253)   err: 4.73843
(99, 326) --> (78, 297)   err: 4.87824
(99, 326) --> (80, 386)   err: 4.57917
(99, 326) --> (81, 347)   err: 4.64583
(99, 326) --> (82, 306)   err: 4.49748
(99, 326) --> (82, 327)   err: 4.50878
(99, 326) --> (83, 317)   err: 3.34247
(99, 326) --> (83, 338)   err: 4.58146
(99, 326) --> (84, 407)   err: 4.16987
(99, 326) --> (85, 263)   err: 4.52013
(99, 326) --> (85, 353)   err: 4.58393
(99, 326) --> (86, 251)   err: 4.71364
(99, 326) --> (87, 418)   err: 4.8352
(99, 326) --> (88, 311)   err: 3.70718
(99, 326) --> (88, 397)   err: 4.69168
(99, 326) --> (90, 322)   err: 4.3501
(99, 326) --> (90, 344)   err: 4.36179
(99, 326) --> (92, 261)   err: 4.79449
(99, 326) --> (92, 410)   err: 4.16533
(99, 326) --> (93, 362)   err: 4.59251
(99, 326) --> (94, 377)   err: 4.34203
(99, 326) --> (94, 393)   err: 4.26581
(99, 326) --> (95, 278)   err: 4.90787
(99, 326) --> (95, 369)   err: 4.11343
(99, 326) --> (97, 251)   err: 4.46713
(99, 326) --> (97, 387)   err: 4.23139
(99, 326) --> (98, 269)   err: 4.92664
(99, 326) --> (99, 326)   err: 4.54122
(99, 326) --> (99, 358)   err: 3.70576
(99, 326) --> (99, 401)   err: 4.13074
(99, 326) --> (99, 413)   err: 4.53967
(99, 326) --> (100, 307)   err: 3.75882
(99, 326) --> (102, 351)   err: 4.03557
(99, 326) --> (103, 234)   err: 4.64504
(99, 326) --> (103, 367)   err: 3.91156
(99, 326) --> (106, 319)   err: 3.88734
(99, 326) --> (108, 250)   err: 4.51241
(99, 326) --> (108, 418)   err: 4.67593
(99, 326) --> (109, 243)   err: 4.31075
(99, 326) --> (109, 406)   err: 4.34838
(99, 326) --> (110, 258)   err: 4.55145
(99, 326) --> (110, 371)   err: 3.62392
(99, 326) --> (111, 350)   err: 4.00463
(99, 326) --> (111, 384)   err: 3.45621
(99, 326) --> (112, 312)   err: 3.80847
(99, 326) --> (113, 224)   err: 4.39023
(99, 326) --> (114, 359)   err: 3.4751
(99, 326) --> (115, 213)   err: 4.8887
(99, 326) --> (116, 232)   err: 4.05943
(99, 326) --> (116, 378)   err: 3.60431
(99, 326) --> (116, 393)   err: 4.17855
(99, 326) --> (117, 300)   err: 3.98055
(99, 326) --> (118, 244)   err: 4.60983
(99, 326) --> (118, 280)   err: 4.08768
(99, 326) --> (118, 345)   err: 4.45272
(99, 326) --> (119, 367)   err: 3.91135
(99, 326) --> (123, 328)   err: 3.90567
(99, 326) --> (124, 232)   err: 4.63804
(99, 326) --> (125, 318)   err: 3.79199
(99, 326) --> (126, 339)   err: 4.43706
(99, 326) --> (129, 311)   err: 4.19422
(99, 326) --> (129, 327)   err: 4.45502
(99, 326) --> (129, 359)   err: 4.84674
(99, 326) --> (132, 371)   err: 4.83714
(99, 326) --> (133, 295)   err: 4.74604
(99, 326) --> (135, 306)   err: 4.16513
(99, 326) --> (136, 230)   err: 4.46176
(99, 326) --> (137, 379)   err: 4.91366
(99, 326) --> (141, 215)   err: 4.43041
(99, 326) --> (141, 243)   err: 4.89168
(99, 326) --> (143, 228)   err: 4.34732
(99, 326) --> (148, 304)   err: 4.49796
(99, 326) --> (156, 313)   err: 4.99011
(99, 326) --> (247, 411)   err: 4.9449
(99, 326) --> (262, 158)   err: 4.9446
(99, 326) --> (265, 457)   err: 4.70375
(99, 326) --> (266, 166)   err: 4.41143
(99, 326) --> (272, 357)   err: 4.64611
(99, 326) --> (273, 163)   err: 4.70099
(99, 326) --> (281, 360)   err: 4.74513
(99, 326) --> (287, 442)   err: 4.94039
(99, 326) --> (299, 450)   err: 4.90257
(99, 326) --> (300, 432)   err: 4.16263
(99, 326) --> (301, 441)   err: 4.96687
(99, 326) --> (302, 170)   err: 4.88172
(99, 326) --> (303, 162)   err: 4.74565
(99, 326) --> (309, 174)   err: 4.40654
(99, 326) --> (310, 450)   err: 4.77692
(99, 326) --> (344, 455)   err: 4.77389
(99, 326) --> (359, 157)   err: 4.16468
(99, 326) --> (360, 168)   err: 3.67626
(99, 326) --> (367, 174)   err: 4.50106
(99, 326) --> (371, 405)   err: 4.90084
(99, 326) --> (372, 154)   err: 4.69818
(99, 326) --> (376, 178)   err: 4.64146
(99, 326) --> (381, 167)   err: 4.88988
(99, 326) --> (393, 179)   err: 4.73948
(99, 326) --> (394, 167)   err: 4.90729
(99, 326) --> (399, 172)   err: 4.59072
(99, 326) --> (407, 170)   err: 4.40631
(99, 326) --> (410, 421)   err: 4.97526
(99, 326) --> (440, 178)   err: 4.99132
(99, 326) --> (469, 205)   err: 4.94899
(99, 326) --> (473, 215)   err: 4.10235
(99, 326) --> (474, 389)   err: 4.3247
(99, 326) --> (477, 208)   err: 3.82458
(99, 326) --> (485, 208)   err: 4.8627
(99, 326) --> (530, 211)   err: 4.65108
(99, 326) --> (538, 256)   err: 4.37396
(99, 326) --> (541, 217)   err: 4.38865
(99, 326) --> (541, 265)   err: 4.25392
(99, 326) --> (542, 247)   err: 4.30155
(99, 326) --> (543, 225)   err: 4.52804
(99, 326) --> (543, 234)   err: 3.60204
(99, 326) --> (544, 278)   err: 4.53339
(99, 326) --> (550, 219)   err: 4.38539
(99, 326) --> (550, 244)   err: 3.11606
(99, 326) --> (552, 271)   err: 3.84849
(99, 326) --> (552, 283)   err: 4.60232
(99, 326) --> (553, 248)   err: 3.74273
(99, 326) --> (554, 234)   err: 4.10116
(99, 326) --> (557, 214)   err: 4.85663
(99, 326) --> (559, 284)   err: 4.84611
(99, 326) --> (561, 224)   err: 4.79047
(99, 326) --> (561, 253)   err: 4.64413
(99, 326) --> (562, 240)   err: 4.45511
(99, 326) --> (563, 212)   err: 4.51916
(99, 326) --> (563, 266)   err: 3.99569
(99, 326) --> (568, 273)   err: 4.55571
(99, 326) --> (571, 252)   err: 3.58503
(99, 326) --> (571, 263)   err: 4.34932
(99, 326) --> (574, 366)   err: 4.65912
(99, 326) --> (576, 269)   err: 3.88799
(99, 326) --> (576, 380)   err: 4.99186
(99, 326) --> (577, 227)   err: 4.64979
(99, 326) --> (577, 351)   err: 4.70582
(99, 326) --> (579, 301)   err: 4.83374
(99, 326) --> (581, 339)   err: 4.42168
(99, 326) --> (582, 292)   err: 4.49743
(99, 326) --> (582, 412)   err: 4.52985
(99, 326) --> (583, 422)   err: 4.38194
(99, 326) --> (584, 244)   err: 4.91196
(99, 326) --> (584, 262)   err: 4.54057
(99, 326) --> (584, 279)   err: 4.46392
(99, 326) --> (584, 349)   err: 4.81752
(99, 326) --> (585, 373)   err: 4.26302
(99, 326) --> (588, 362)   err: 4.48424
(99, 326) --> (588, 406)   err: 4.67157
(99, 326) --> (590, 269)   err: 4.3632
(99, 326) --> (590, 290)   err: 4.77064
(99, 326) --> (592, 414)   err: 3.76652
(99, 326) --> (594, 365)   err: 4.53141
(99, 326) --> (594, 424)   err: 4.09736
(99, 326) --> (595, 294)   err: 4.49596
(99, 326) --> (595, 338)   err: 4.60798
(99, 326) --> (595, 392)   err: 4.76283
(99, 326) --> (595, 406)   err: 3.83388
(99, 326) --> (596, 381)   err: 4.82641
(99, 326) --> (597, 277)   err: 4.73033
(99, 326) --> (597, 375)   err: 4.79936
(99, 326) --> (598, 266)   err: 4.15565
(99, 326) --> (598, 301)   err: 4.55337
(99, 326) --> (599, 238)   err: 4.9464
(99, 326) --> (603, 285)   err: 4.65386
(99, 326) --> (603, 397)   err: 3.3514
(99, 326) --> (603, 415)   err: 4.16058
(99, 326) --> (604, 372)   err: 4.40892
(99, 326) --> (605, 247)   err: 4.42251
(99, 326) --> (606, 359)   err: 4.33758
(99, 326) --> (608, 316)   err: 4.57735
(99, 326) --> (609, 258)   err: 4.68143
(99, 326) --> (609, 402)   err: 3.33909
(99, 326) --> (610, 385)   err: 4.50913
(99, 326) --> (612, 430)   err: 4.6536
(99, 326) --> (613, 277)   err: 4.17009
(99, 326) --> (613, 365)   err: 3.6438
(99, 326) --> (616, 375)   err: 3.92125
(99, 326) --> (616, 409)   err: 4.25459
(99, 326) --> (618, 337)   err: 4.2752
(99, 326) --> (618, 438)   err: 4.76159
(99, 326) --> (620, 426)   err: 4.89892
(99, 416) --> (36, 416)   err: 4.82689
(99, 416) --> (40, 339)   err: 4.58655
(99, 416) --> (40, 361)   err: 4.87241
(99, 416) --> (43, 402)   err: 4.57811
(99, 416) --> (45, 373)   err: 4.82631
(99, 416) --> (45, 391)   err: 4.92933
(99, 416) --> (45, 430)   err: 4.19147
(99, 416) --> (46, 383)   err: 4.40776
(99, 416) --> (50, 417)   err: 3.88753
(99, 416) --> (53, 386)   err: 4.31479
(99, 416) --> (53, 436)   err: 3.66003
(99, 416) --> (56, 347)   err: 4.93297
(99, 416) --> (56, 406)   err: 4.22096
(99, 416) --> (58, 337)   err: 4.5617
(99, 416) --> (58, 391)   err: 3.79013
(99, 416) --> (58, 422)   err: 4.17356
(99, 416) --> (62, 365)   err: 4.67074
(99, 416) --> (64, 400)   err: 3.7366
(99, 416) --> (65, 282)   err: 4.91359
(99, 416) --> (66, 356)   err: 4.69446
(99, 416) --> (66, 416)   err: 3.30681
(99, 416) --> (67, 387)   err: 3.67205
(99, 416) --> (68, 422)   err: 3.67885
(99, 416) --> (69, 336)   err: 4.37909
(99, 416) --> (73, 410)   err: 3.59716
(99, 416) --> (74, 369)   err: 3.90514
(99, 416) --> (75, 375)   err: 4.29258
(99, 416) --> (75, 430)   err: 4.48115
(99, 416) --> (76, 264)   err: 4.27832
(99, 416) --> (76, 320)   err: 4.31806
(99, 416) --> (76, 398)   err: 4.20944
(99, 416) --> (77, 333)   err: 4.79773
(99, 416) --> (77, 362)   err: 4.53531
(99, 416) --> (77, 423)   err: 3.75743
(99, 416) --> (80, 386)   err: 4.68638
(99, 416) --> (82, 306)   err: 4.17903
(99, 416) --> (82, 327)   err: 3.78165
(99, 416) --> (83, 317)   err: 4.16783
(99, 416) --> (84, 378)   err: 4.19251
(99, 416) --> (84, 407)   err: 4.14129
(99, 416) --> (85, 263)   err: 4.07
(99, 416) --> (85, 353)   err: 4.95306
(99, 416) --> (86, 251)   err: 4.9161
(99, 416) --> (86, 283)   err: 4.04601
(99, 416) --> (87, 418)   err: 3.94371
(99, 416) --> (88, 311)   err: 3.31494
(99, 416) --> (88, 397)   err: 4.4573
(99, 416) --> (90, 322)   err: 3.93438
(99, 416) --> (91, 291)   err: 4.59967
(99, 416) --> (92, 261)   err: 4.36464
(99, 416) --> (92, 410)   err: 3.78043
(99, 416) --> (93, 301)   err: 4.65806
(99, 416) --> (93, 362)   err: 4.81094
(99, 416) --> (94, 377)   err: 4.58809
(99, 416) --> (94, 393)   err: 4.40235
(99, 416) --> (95, 278)   err: 3.94619
(99, 416) --> (95, 369)   err: 4.25698
(99, 416) --> (97, 251)   err: 4.16959
(99, 416) --> (97, 387)   err: 4.72941
(99, 416) --> (98, 269)   err: 3.30043
(99, 416) --> (98, 284)   err: 4.05832
(99, 416) --> (99, 326)   err: 4.64227
(99, 416) --> (99, 358)   err: 3.75149
(99, 416) --> (99, 401)   err: 4.27523
(99, 416) --> (99, 413)   err: 3.26912
(99, 416) --> (100, 307)   err: 3.15153
(99, 416) --> (102, 351)   err: 4.31631
(99, 416) --> (103, 234)   err: 4.7012
(99, 416) --> (103, 263)   err: 4.0204
(99, 416) --> (103, 367)   err: 3.58048
(99, 416) --> (106, 319)   err: 3.64209
(99, 416) --> (108, 250)   err: 3.92265
(99, 416) --> (108, 289)   err: 4.96481
(99, 416) --> (108, 418)   err: 3.83252
(99, 416) --> (109, 243)   err: 3.72661
(99, 416) --> (109, 406)   err: 3.66993
(99, 416) --> (110, 258)   err: 3.22548
(99, 416) --> (110, 371)   err: 3.60301
(99, 416) --> (111, 350)   err: 3.82246
(99, 416) --> (111, 384)   err: 3.60877
(99, 416) --> (112, 312)   err: 3.63023
(99, 416) --> (114, 359)   err: 3.48314
(99, 416) --> (116, 232)   err: 4.36564
(99, 416) --> (116, 378)   err: 4.47319
(99, 416) --> (116, 393)   err: 4.05894
(99, 416) --> (117, 300)   err: 3.66319
(99, 416) --> (118, 244)   err: 3.14915
(99, 416) --> (118, 280)   err: 4.75939
(99, 416) --> (118, 345)   err: 3.85827
